#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2017-08-16 06:00:00;161.799;377.225;   null;   null;   null
2017-08-16 12:00:00;163.207;380.090;134.281;   null;   null
2017-08-16 18:00:00;163.106;381.021;112.696;   null;   null
2017-08-17 00:00:00;162.427;379.374;111.916;   null;   null
2017-08-17 06:00:00;163.294;382.440;112.375;   null;   null
2017-08-17 12:00:00;163.619;385.071;112.789;   null;   null
2017-08-17 18:00:00;161.460;381.099;111.688;   null;   null
2017-08-18 00:00:00;162.249;381.818;111.372;   null;   null
2017-08-18 06:00:00;162.505;383.867;112.228;   null;   null
2017-08-18 12:00:00;162.441;382.938;112.239;   null;   null
2017-08-18 18:00:00;161.008;379.136;111.394;   null;   null
2017-08-19 00:00:00;160.777;378.842;110.717;   null;   null
2017-08-19 06:00:00;161.880;381.358;111.036;   null;   null
2017-08-19 12:00:00;161.829;381.419;111.342;   null;   null
2017-08-19 18:00:00;160.297;377.920;110.377;   null;   null
2017-08-20 00:00:00;160.063;377.103;109.957;   null;   null
2017-08-20 06:00:00;161.165;378.900;110.114;   null;   null
2017-08-20 12:00:00;160.238;378.223;110.617;   null;   null
2017-08-20 18:00:00;159.952;377.424;110.064;   null;   null
2017-08-21 00:00:00;159.482;376.026;109.775;   null;   null
2017-08-21 06:00:00;159.329;375.585;109.853;   null;   null
2017-08-21 12:00:00;159.007;373.971;110.176;   null;   null
2017-08-21 18:00:00;159.777;375.593;110.328;   null;   null
2017-08-22 00:00:00;160.285;377.260;110.693;   null;   null
2017-08-22 06:00:00;160.316;377.996;110.669;   null;   null
2017-08-22 12:00:00;159.863;376.647;111.217;   null;   null
2017-08-22 18:00:00;159.909;377.309;111.123;   null;   null
2017-08-23 00:00:00;160.708;378.655;111.189;   null;   null
2017-08-23 06:00:00;161.278;380.298;111.873;   null;   null
2017-08-23 12:00:00;161.082;380.036;112.265;   null;   null
2017-08-23 18:00:00;160.352;378.644;111.803;   null;   null
2017-08-24 00:00:00;161.024;379.954;111.416;   null;   null
2017-08-24 06:00:00;160.841;380.217;111.668;   null;   null
2017-08-24 12:00:00;161.034;380.096;112.488;   null;   null
2017-08-24 18:00:00;160.736;379.375;111.639;   null;   null
2017-08-25 00:00:00;161.114;380.410;111.140;   null;   null
2017-08-25 06:00:00;161.500;381.003;111.452;   null;   null
2017-08-25 12:00:00;161.362;381.169;112.691;   null;   null
2017-08-25 18:00:00;161.038;380.510;113.117;   null;   null
2017-08-26 00:00:00;160.957;380.608;112.228;   null;   null
2017-08-26 06:00:00;161.931;383.109;113.116;   null;   null
2017-08-26 12:00:00;161.673;381.888;118.587;   null;   null
2017-08-26 18:00:00;161.761;381.665;111.784;   null;   null
2017-08-27 00:00:00;161.759;381.030;112.620;   null;   null
2017-08-27 06:00:00;161.963;382.546;112.844;   null;   null
2017-08-27 12:00:00;161.903;381.900;118.106;   null;   null
2017-08-27 18:00:00;162.376;383.176;124.949;   null;   null
2017-08-28 00:00:00;162.797;383.905;234.202;   null;   null
2017-08-28 06:00:00;163.015;384.761;116.263;   null;   null
2017-08-28 12:00:00;162.310;383.215;561.897;   null;   null
2017-08-28 18:00:00;162.055;383.066;112.519;   null;   null
2017-08-29 00:00:00;162.591;383.575;113.310;   null;   null
2017-08-29 06:00:00;163.427;386.228;115.521;   null;   null
2017-08-29 12:00:00;163.449;386.441;117.323;   null;   null
2017-08-29 18:00:00;163.483;386.900;112.799;   null;   null
2017-08-30 00:00:00;162.690;386.041;116.366;   null;   null
2017-08-30 06:00:00;163.805;387.614;125.019;   null;   null
2017-08-30 12:00:00;163.578;386.180;135.148;   null;   null
2017-08-30 18:00:00;162.434;384.630;128.057;   null;   null
2017-08-31 00:00:00;162.028;384.033;114.677;   null;   null
2017-08-31 06:00:00;162.976;385.572;113.459;   null;   null
2017-08-31 12:00:00;164.487;388.112;115.008;   null;   null
2017-08-31 18:00:00;163.781;386.570;113.688;   null;   null
2017-09-01 00:00:00;163.819;385.957;113.369;   null;   null
2017-09-01 06:00:00;164.581;385.914;113.052;   null;   null
2017-09-01 12:00:00;164.225;385.434;113.448;   null;   null
2017-09-01 18:00:00;163.085;382.406;112.882;   null;   null
2017-09-02 00:00:00;162.468;380.511;111.945;   null;   null
2017-09-02 06:00:00;163.676;380.782;113.076;   null;   null
2017-09-02 12:00:00;162.634;378.360;112.937;   null;   null
2017-09-02 18:00:00;161.879;376.952;112.420;   null;   null
2017-09-03 00:00:00;162.019;378.288;111.744;   null;   null
2017-09-03 06:00:00;163.758;380.673;112.656;   null;   null
2017-09-03 12:00:00;164.085;381.578;113.009;   null;   null
2017-09-03 18:00:00;163.609;380.609;112.787;   null;   null
2017-09-04 00:00:00;163.548;380.110;112.332;   null;   null
2017-09-04 06:00:00;163.765;380.539;112.482;   null;   null
2017-09-04 12:00:00;162.789;377.317;112.383;   null;   null
2017-09-04 18:00:00;161.945;376.812;112.672;   null;   null
2017-09-05 00:00:00;161.703;375.725;112.048;   null;   null
2017-09-05 06:00:00;162.707;378.576;112.625;   null;   null
2017-09-05 12:00:00;163.267;380.444;113.098;   null;   null
2017-09-05 18:00:00;163.979;382.704;113.818;   null;   null
2017-09-06 00:00:00;163.068;380.576;112.706;   null;   null
2017-09-06 06:00:00;163.910;382.427;113.160;   null;   null
2017-09-06 12:00:00;164.096;383.548;113.186;   null;   null
2017-09-06 18:00:00;164.202;384.640;113.310;   null;   null
2017-09-07 00:00:00;161.115;377.055;111.097;   null;   null
2017-09-07 06:00:00;163.066;381.880;111.922;   null;   null
2017-09-07 12:00:00;163.076;381.268;112.190;   null;   null
2017-09-07 18:00:00;163.156;382.512;111.847;   null;   null
2017-09-08 00:00:00;161.894;379.252;110.138;   null;   null
2017-09-08 06:00:00;158.695;371.488;108.033;   null;   null
2017-09-08 12:00:00;157.067;369.838;106.588;   null;   null
2017-09-08 18:00:00;159.642;375.494;108.352;   null;   null
2017-09-09 00:00:00;159.556;375.123;109.488;   null;   null
2017-09-09 06:00:00;158.936;373.783;108.968;   null;   null
2017-09-09 12:00:00;157.574;371.164;109.251;   null;   null
2017-09-09 18:00:00;157.530;370.705;108.783;   null;   null
2017-09-10 00:00:00;159.499;375.260;109.708;   null;   null
2017-09-10 06:00:00;162.057;376.076;110.199;   null;   null
2017-09-10 12:00:00;161.734;376.333;110.166;   null;   null
2017-09-10 18:00:00;161.747;377.341;110.060;   null;   null
2017-09-11 00:00:00;162.889;379.603;110.523;   null;   null
2017-09-11 06:00:00;163.858;381.902;111.595;   null;   null
2017-09-11 12:00:00;162.962;379.924;111.434;   null;   null
2017-09-11 18:00:00;162.502;378.673;110.316;   null;   null
2017-09-12 00:00:00;162.926;379.898;110.943;   null;   null
2017-09-12 06:00:00;163.942;380.475;111.708;   null;   null
2017-09-12 12:00:00;163.714;381.720;111.969;   null;   null
2017-09-12 18:00:00;162.186;378.458;111.185;   null;   null
2017-09-13 00:00:00;161.018;375.639;110.019;   null;   null
2017-09-13 06:00:00;160.733;374.535;110.238;   null;   null
2017-09-13 12:00:00;160.950;375.522;110.356;   null;   null
2017-09-13 18:00:00;161.061;375.543;110.289;   null;   null
2017-09-14 00:00:00;160.057;373.421;109.674;   null;   null
2017-09-14 06:00:00;162.001;377.704;110.024;   null;   null
2017-09-14 12:00:00;160.517;372.993;110.094;   null;   null
2017-09-14 18:00:00;159.046;369.691;108.140;   null;   null
2017-09-15 00:00:00;160.060;372.256;107.743;   null;   null
2017-09-15 06:00:00;160.569;374.127;108.523;   null;   null
2017-09-15 12:00:00;161.377;376.104;109.150;   null;   null
2017-09-15 18:00:00;161.118;374.572;108.588;   null;   null
2017-09-16 00:00:00;161.439;375.160;108.575;   null;   null
2017-09-16 06:00:00;161.919;376.226;109.020;   null;   null
2017-09-16 12:00:00;162.616;378.379;109.503;   null;   null
2017-09-16 18:00:00;161.792;377.043;109.313;   null;   null
2017-09-17 00:00:00;161.762;376.045;109.028;   null;   null
2017-09-17 06:00:00;162.140;377.305;109.410;   null;   null
2017-09-17 12:00:00;162.616;379.238;109.507;   null;   null
2017-09-17 18:00:00;160.821;374.379;   null;   null;   null
2017-09-18 00:00:00;160.827;373.398;   null;   null;   null
2017-09-18 06:00:00;162.651;376.413;   null;   null;   null
2017-09-18 12:00:00;162.750;376.422;   null;   null;   null
2017-09-18 18:00:00;161.330;374.034;   null;   null;   null
2017-09-19 00:00:00;160.356;371.165;   null;   null;   null
2017-09-19 06:00:00;161.787;370.694;   null;   null;   null
2017-09-19 12:00:00;160.827;369.965;   null;   null;   null
2017-09-19 18:00:00;160.015;370.602;   null;   null;   null
2017-09-20 00:00:00;160.428;371.315;   null;   null;   null
2017-09-20 06:00:00;161.990;373.511;   null;   null;   null
2017-09-20 12:00:00;161.483;372.321;   null;   null;   null
2017-09-20 18:00:00;160.467;370.173;   null;   null;   null
2017-09-21 00:00:00;160.725;370.123;   null;   null;   null
2017-09-21 06:00:00;161.259;372.245;   null;   null;   null
2017-09-21 12:00:00;161.513;373.123;120.571;   null;   null
2017-09-21 18:00:00;161.202;372.425;108.530;   null;   null
2017-09-22 00:00:00;161.137;372.352;108.682;   null;   null
2017-09-22 06:00:00;161.549;373.177;108.766;   null;   null
2017-09-22 12:00:00;162.042;374.848;108.692;   null;   null
2017-09-22 18:00:00;162.544;376.291;109.274;   null;   null
2017-09-23 00:00:00;162.278;374.911;108.769;   null;   null
2017-09-23 06:00:00;162.201;374.496;108.653;   null;   null
2017-09-23 12:00:00;162.358;375.424;109.328;   null;   null
2017-09-23 18:00:00;162.040;375.020;109.864;   null;   null
2017-09-24 00:00:00;160.739;372.757;108.575;   null;   null
2017-09-24 06:00:00;160.295;371.539;108.505;   null;   null
2017-09-24 12:00:00;161.173;373.002;109.268;   null;   null
2017-09-24 18:00:00;160.436;371.599;108.953;   null;   null
2017-09-25 00:00:00;160.214;371.740;108.776;   null;   null
2017-09-25 06:00:00;160.279;371.595;108.123;   null;   null
2017-09-25 12:00:00;160.052;370.783;108.925;   null;   null
2017-09-25 18:00:00;159.788;371.080;108.642;   null;   null
2017-09-26 00:00:00;160.723;372.918;108.463;   null;   null
2017-09-26 06:00:00;161.055;374.114;109.008;   null;   null
2017-09-26 12:00:00;160.151;371.209;109.519;   null;   null
2017-09-26 18:00:00;158.771;367.497;108.659;   null;   null
2017-09-27 00:00:00;159.117;367.474;107.890;   null;   null
2017-09-27 06:00:00;160.483;370.041;107.796;   null;   null
2017-09-27 12:00:00;161.627;372.176;108.710;   null;   null
2017-09-27 18:00:00;161.550;371.568;108.801;   null;   null
2017-09-28 00:00:00;160.046;369.575;108.397;   null;   null
2017-09-28 06:00:00;161.868;372.501;108.964;   null;   null
2017-09-28 12:00:00;161.227;370.977;109.326;   null;   null
2017-09-28 18:00:00;160.619;370.124;109.008;   null;   null
2017-09-29 00:00:00;160.343;369.201;109.270;   null;   null
2017-09-29 06:00:00;160.986;370.422;109.616;   null;   null
2017-09-29 12:00:00;160.853;371.100;110.192;   null;   null
2017-09-29 18:00:00;160.975;371.275;110.036;   null;   null
2017-09-30 00:00:00;161.575;372.392;110.062;   null;   null
2017-09-30 06:00:00;161.852;373.421;110.425;   null;   null
2017-09-30 12:00:00;161.725;372.809;109.835;   null;   null
2017-09-30 18:00:00;161.085;371.447;110.210;   null;   null
2017-10-01 00:00:00;161.132;370.853;109.250;   null;   null
2017-10-01 06:00:00;161.424;369.769;108.539;   null;   null
2017-10-01 12:00:00;161.893;370.734;109.167;   null;   null
2017-10-01 18:00:00;162.154;371.482;109.064;   null;   null
2017-10-02 00:00:00;161.373;369.317;108.558;   null;   null
2017-10-02 06:00:00;161.553;369.045;109.260;   null;   null
2017-10-02 12:00:00;161.058;368.195;109.981;   null;   null
2017-10-02 18:00:00;160.855;367.207;109.754;   null;   null
2017-10-03 00:00:00;161.636;369.012;109.841;   null;   null
2017-10-03 06:00:00;161.060;367.517;110.079;   null;   null
2017-10-03 12:00:00;159.625;364.306;110.001;   null;   null
2017-10-03 18:00:00;160.330;366.332;109.532;   null;   null
2017-10-04 00:00:00;160.619;365.966;109.047;   null;   null
2017-10-04 06:00:00;161.906;367.773;109.599;   null;   null
2017-10-04 12:00:00;161.459;366.161;109.641;   null;   null
2017-10-04 18:00:00;161.341;365.899;108.733;   null;   null
2017-10-05 00:00:00;161.270;365.778;108.897;   null;   null
2017-10-05 06:00:00;162.195;367.267;109.559;   null;   null
2017-10-05 12:00:00;160.944;364.277;109.487;   null;   null
2017-10-05 18:00:00;159.534;359.649;109.356;   null;   null
2017-10-06 00:00:00;160.315;363.306;109.858;   null;   null
2017-10-06 06:00:00;160.753;365.067;110.460;   null;   null
2017-10-06 12:00:00;160.587;364.446;110.243;   null;   null
2017-10-06 18:00:00;159.774;364.375;109.640;   null;   null
2017-10-07 00:00:00;158.943;362.520;109.802;   null;   null
2017-10-07 06:00:00;161.680;367.219;111.121;   null;   null
2017-10-07 12:00:00;161.510;366.682;110.413;   null;   null
2017-10-07 18:00:00;159.775;363.223;109.461;   null;   null
2017-10-08 00:00:00;159.385;360.955;108.930;   null;   null
2017-10-08 06:00:00;160.747;364.000;109.578;   null;   null
2017-10-08 12:00:00;160.953;365.753;108.767;   null;   null
2017-10-08 18:00:00;160.191;364.000;108.347;   null;   null
2017-10-09 00:00:00;160.382;363.870;108.496;   null;   null
2017-10-09 06:00:00;161.741;366.524;109.497;   null;   null
2017-10-09 12:00:00;161.693;366.442;108.724;   null;   null
2017-10-09 18:00:00;161.375;365.127;108.323;   null;   null
2017-10-10 00:00:00;161.243;364.560;108.326;   null;   null
2017-10-10 06:00:00;161.688;365.827;108.753;   null;   null
2017-10-10 12:00:00;161.832;366.217;108.825;   null;   null
2017-10-10 18:00:00;161.581;365.739;108.618;   null;   null
2017-10-11 00:00:00;161.750;366.015;108.856;   null;   null
2017-10-11 06:00:00;162.549;368.237;108.760;   null;   null
2017-10-11 12:00:00;162.690;369.225;109.143;   null;   null
2017-10-11 18:00:00;162.329;368.036;108.783;   null;   null
2017-10-12 00:00:00;161.439;365.370;108.540;   null;   null
2017-10-12 06:00:00;162.015;367.257;108.902;   null;   null
2017-10-12 12:00:00;162.459;368.460;109.643;   null;   null
2017-10-12 18:00:00;161.448;367.459;108.727;   null;   null
2017-10-13 00:00:00;161.347;366.450;108.196;   null;   null
2017-10-13 06:00:00;161.418;367.086;108.560;   null;   null
2017-10-13 12:00:00;162.550;369.408;109.645;   null;   null
2017-10-13 18:00:00;161.248;367.134;109.102;   null;   null
2017-10-14 00:00:00;161.880;367.589;108.554;   null;   null
2017-10-14 06:00:00;162.087;369.067;108.629;   null;   null
2017-10-14 12:00:00;161.635;368.173;109.466;   null;   null
2017-10-14 18:00:00;161.212;366.868;108.760;   null;   null
2017-10-15 00:00:00;161.215;367.853;108.610;   null;   null
2017-10-15 06:00:00;162.568;370.523;108.986;   null;   null
2017-10-15 12:00:00;162.993;372.584;110.488;   null;   null
2017-10-15 18:00:00;161.432;369.592;109.457;   null;   null
2017-10-16 00:00:00;161.307;369.245;109.723;   null;   null
2017-10-16 06:00:00;162.207;370.866;110.174;   null;   null
2017-10-16 12:00:00;162.243;372.201;110.928;   null;   null
2017-10-16 18:00:00;162.063;370.772;110.654;   null;   null
2017-10-17 00:00:00;162.378;371.427;110.660;   null;   null
2017-10-17 06:00:00;162.804;372.945;111.411;   null;   null
2017-10-17 12:00:00;162.792;374.156;111.954;   null;   null
2017-10-17 18:00:00;162.778;374.115;112.057;   null;   null
2017-10-18 00:00:00;163.335;374.166;110.924;   null;   null
2017-10-18 06:00:00;164.293;377.364;110.739;   null;   null
2017-10-18 12:00:00;164.053;378.349;111.782;   null;   null
2017-10-18 18:00:00;164.098;378.335;111.976;   null;   null
2017-10-19 00:00:00;164.746;379.298;111.250;   null;   null
2017-10-19 06:00:00;164.774;379.667;110.960;   null;   null
2017-10-19 12:00:00;163.947;379.378;111.665;   null;   null
2017-10-19 18:00:00;164.486;380.225;111.816;   null;   null
2017-10-20 00:00:00;164.499;379.418;112.253;   null;   null
2017-10-20 06:00:00;165.038;379.891;111.274;   null;   null
2017-10-20 12:00:00;164.672;380.614;111.866;   null;   null
2017-10-20 18:00:00;164.312;379.707;110.610;   null;   null
2017-10-21 00:00:00;163.634;377.246;110.230;   null;   null
2017-10-21 06:00:00;163.220;377.278;109.615;   null;   null
2017-10-21 12:00:00;163.541;377.296;110.572;   null;   null
2017-10-21 18:00:00;163.575;378.014;110.380;   null;   null
2017-10-22 00:00:00;163.308;376.797;109.811;   null;   null
2017-10-22 06:00:00;163.055;374.309;110.152;   null;   null
2017-10-22 12:00:00;162.209;372.594;110.175;   null;   null
2017-10-22 18:00:00;160.747;368.400;110.204;   null;   null
2017-10-23 00:00:00;159.730;364.963;110.278;   null;   null
2017-10-23 06:00:00;160.059;365.597;110.025;   null;   null
2017-10-23 12:00:00;159.925;365.459;109.427;   null;   null
2017-10-23 18:00:00;159.622;367.576;109.465;   null;   null
2017-10-24 00:00:00;160.756;370.629;109.813;   null;   null
2017-10-24 06:00:00;160.774;369.373;108.873;   null;   null
2017-10-24 12:00:00;161.581;372.003;109.180;   null;   null
2017-10-24 18:00:00;161.698;372.380;109.228;   null;   null
2017-10-25 00:00:00;161.352;372.190;108.922;   null;   null
2017-10-25 06:00:00;161.678;372.282;109.283;   null;   null
2017-10-25 12:00:00;161.490;372.823;109.897;   null;   null
2017-10-25 18:00:00;161.311;372.571;109.573;   null;   null
2017-10-26 00:00:00;162.109;373.808;110.027;   null;   null
2017-10-26 06:00:00;162.621;374.897;110.245;   null;   null
2017-10-26 12:00:00;163.425;377.453;111.665;   null;   null
2017-10-26 18:00:00;163.209;376.144;111.144;   null;   null
2017-10-27 00:00:00;162.588;374.418;110.116;   null;   null
2017-10-27 06:00:00;161.494;370.609;110.112;   null;   null
2017-10-27 12:00:00;161.143;369.233;110.251;   null;   null
2017-10-27 18:00:00;161.717;371.225;110.299;   null;   null
2017-10-28 00:00:00;161.350;371.151;110.617;   null;   null
2017-10-28 06:00:00;161.831;369.826;110.727;   null;   null
2017-10-28 12:00:00;161.857;370.335;110.795;   null;   null
2017-10-28 18:00:00;162.290;370.681;110.922;   null;   null
2017-10-29 00:00:00;161.609;369.081;110.654;   null;   null
2017-10-29 06:00:00;160.353;367.544;111.212;   null;   null
2017-10-29 12:00:00;160.032;368.065;111.680;   null;   null
2017-10-29 18:00:00;160.369;368.466;111.947;   null;   null
2017-10-30 00:00:00;161.020;370.286;112.296;   null;   null
2017-10-30 06:00:00;163.878;373.934;112.847;   null;   null
2017-10-30 12:00:00;164.257;374.798;113.042;   null;   null
2017-10-30 18:00:00;164.479;375.087;113.109;   null;   null
2017-10-31 00:00:00;164.217;375.491;112.054;   null;   null
2017-10-31 06:00:00;165.013;376.167;111.024;   null;   null
2017-10-31 12:00:00;165.620;377.771;113.896;   null;   null
2017-10-31 18:00:00;164.997;376.876;113.470;   null;   null
2017-11-01 00:00:00;164.558;375.018;112.276;   null;   null
2017-11-01 06:00:00;165.703;378.039;112.004;   null;   null
2017-11-01 12:00:00;165.252;377.841;114.449;   null;   null
2017-11-01 18:00:00;164.187;375.053;113.572;   null;   null
2017-11-02 00:00:00;164.375;375.471;113.493;   null;   null
2017-11-02 06:00:00;164.745;375.553;113.703;   null;   null
2017-11-02 12:00:00;163.579;373.576;113.115;   null;   null
2017-11-02 18:00:00;162.445;371.509;112.422;   null;   null
2017-11-03 00:00:00;162.791;371.829;112.539;   null;   null
2017-11-03 06:00:00;164.197;374.326;112.896;   null;   null
2017-11-03 12:00:00;163.806;374.564;112.410;   null;   null
2017-11-03 18:00:00;163.152;373.065;112.308;   null;   null
2017-11-04 00:00:00;163.098;372.612;112.533;   null;   null
2017-11-04 06:00:00;164.548;375.787;113.185;   null;   null
2017-11-04 12:00:00;163.707;373.828;112.410;   null;   null
2017-11-04 18:00:00;161.893;371.494;111.821;   null;   null
2017-11-05 00:00:00;162.109;372.027;111.750;   null;   null
2017-11-05 06:00:00;163.399;373.835;112.878;   null;   null
2017-11-05 12:00:00;162.290;370.577;113.145;   null;   null
2017-11-05 18:00:00;161.626;368.693;112.224;   null;   null
2017-11-06 00:00:00;161.877;368.406;109.996;   null;   null
